20938,94583
20938,94584
20938,94585
20938,95747
20938,95748
20938,104603
20938,104604
20938,116813
20938,116814
20938,116815
20938,116816
20938,116817
20939,20940
20939,20941
20939,20942
20939,20943
20939,20944
20939,20945
20939,22017
20939,22018
20939,34505
20939,34506
20939,50496
20939,50497
20939,52653
20939,52654
20939,55521
20939,55522
20939,68725
20939,68726
20939,69110
20939,69111
20939,76604
20939,76605
20939,78157
20939,78158
20939,88209
20939,88210
20939,88784
20939,88785
20939,89603
20939,89604
20939,94582
20939,94583
20939,94584
20939,94585
20939,95747
20939,95748
20939,104603
20939,104604
20939,116813
20939,116814
20939,116815
20939,116816
20939,116817
20939,143327
20940,20941
20940,20942
20940,20943
20940,20944
20940,20945
20940,22017
20940,22018
20940,34505
20940,34506
20940,50496
20940,50497
20940,52653
20940,52654
20940,55521
20940,55522
20940,68725
20940,68726
20940,69110
20940,69111
20940,76604
20940,76605
20940,78157
20940,78158
20940,88209
20940,88210
20940,88784
20940,88785
20940,89603
20940,89604
20940,94582
20940,94583
20940,94584
20940,94585
20940,95747
20940,95748
20940,104603
20940,104604
20940,116813
20940,116814
20940,116815
20940,116816
20940,116817
20941,20942
20941,20943
20941,20944
20941,20945
20941,22017
20941,22018
20941,34505
20941,34506
20941,50496
20941,50497
20941,52653
20941,52654
20941,55521
20941,55522
20941,68725
20941,68726
20941,69110
20941,69111
20941,76604
20941,76605
20941,78157
20941,78158
20941,88209
20941,88210
20941,88784
20941,88785
20941,89603
20941,89604
20941,94582
20941,94583
20941,94584
20941,94585
20941,95747
20941,95748
20941,104603
20941,104604
20941,116813
20941,116814
20941,116815
20941,116816
20941,116817
20942,20943
20942,20944
20942,20945
20942,20946
20942,20947
20942,23127
20942,23128
20942,23129
20942,73224
20942,73225
20942,73226
20942,73227
20942,73228
20942,78752
20942,78753
20942,78754
20942,80877
20942,80878
20942,80879
20942,134075
20943,20944
20943,20945
20943,20946
20943,20947
20943,23127
20943,23128
20943,23129
20943,73224
20943,73225
20943,73226
20943,73227
20943,73228
20943,78752
20943,78753
20943,78754
20943,80877
20943,80878
20943,80879
20943,134075
20944,20945
20944,20946
20944,20947
20944,23127
20944,23128
20944,23129
20944,73224
20944,73225
20944,73226
20944,73227
20944,73228
20944,78752
20944,78753
20944,78754
20944,80877
20944,80878
20944,80879
20944,134075
20945,20946
20945,20947
20945,23127
20945,23128
20945,23129
20945,73224
20945,73225
20945,73226
20945,73227
20945,73228
20945,78752
20945,78753
20945,78754
20945,80877
20945,80878
20945,80879
20945,134075
20946,20947
20946,24761
20946,34640
20946,34641
20946,34642
20946,34643
20946,34644
20946,34645
20946,74506
20946,74507
20946,116817
20946,116818
20947,24761
20947,34640
20947,34641
20947,34642
20947,34643
20947,34644
20947,34645
20947,74506
20947,74507
20947,116817
20947,116818
20948,20949
20948,69388
20948,69389
20948,76018
20948,76019
20948,76020
20948,76021
20948,76022
20948,76023
20948,76024
20948,116821
20949,69388
20949,69389
20949,76018
20949,76019
20949,76020
20949,76021
20949,76022
20949,76023
20949,76024
20949,116821
20950,20951
20950,108070
20951,108070
20952,20953
20952,117015
20953,117015
20954,20955
20954,20956
20954,20957
20955,20956
20955,20957
20955,108257
20955,108258
20955,108259
20956,20957
20958,20959
20958,20960
20958,41281
20958,75591
20958,75592
20959,20960
20959,41281
20959,75591
20959,75592
20960,41281
20960,75591
20960,75592
20961,20962
20961,77539
20961,77540
20961,107693
20961,107694
20962,77539
20962,77540
20962,107693
20962,107694
20963,20964
20963,84327
20963,84328
20963,102295
20963,102296
20964,84327
20964,84328
20964,102295
20964,102296
20965,20966
20965,20967
20965,22336
20965,25496
20965,25497
20965,27173
20965,70056
20965,70057
20965,70058
20965,72891
20965,72892
20965,84363
20965,84364
20965,84365
20965,84366
20965,84378
20965,84379
20965,84380
20965,84381
20966,20967
20966,22336
20966,25496
20966,25497
20966,27173
20966,70056
20966,70057
20966,70058
20966,72891
20966,72892
20966,84363
20966,84364
20966,84365
20966,84366
20966,84378
20966,84379
20966,84380
20966,84381
20967,22336
20967,25496
20967,25497
20967,27173
20967,70056
20967,70057
20967,70058
20967,72891
20967,72892
20967,84363
20967,84364
20967,84365
20967,84366
20967,84378
20967,84379
20967,84380
20967,84381
20968,20969
20968,27627
20968,30026
20968,33922
20969,27434
20969,27627
20969,30026
20969,33922
20969,33923
20969,41576
20969,90738
20969,106413
20969,106414
20970,20971
20970,20972
20970,20973
20970,20974
20970,20975
20970,20976
20970,20977
20970,39795
20971,20972
20971,20973
20971,20974
20971,20975
20971,20976
20971,20977
20971,39795
20972,20973
20972,20974
20972,20975
20972,20976
20972,20977
20972,39795
20972,42390
20972,42391
20972,42392
20973,20974
20973,20975
20973,20976
20973,20977
20973,39795
20974,20975
20974,20976
20974,20977
20975,20976
20975,20977
20976,20977
20978,20979
20978,20980
20978,20981
20978,20982
20979,20980
20979,20981
20979,20982
20980,20981
20980,20982
20981,20982
20981,30602
20981,30603
20981,123987
20982,30602
20982,30603
20982,123987
20983,20984
20983,30421
20983,108666
20983,108667
20984,30421
20984,44316
20984,57019
20984,62071
20984,99727
20984,99728
20984,99729
20984,99730
20984,118625
20985,20986
20985,20987
20985,116822
20986,20987
20986,116822
20987,116822
20988,20989
20988,20990
20989,20990
20989,51243
20989,51244
20989,113208
20990,40082
20990,40083
20990,99303
20990,99304
20990,99305
20990,111639
20990,120770
20991,20992
20991,134435
20991,135157
20992,134435
20993,20994
20993,60415
20993,120821
20994,60415
20995,20996
20995,20997
20995,59471
20995,59472
20995,87273
20996,20997
20996,59471
20996,59472
20996,87273
20997,21008
20997,21009
20997,27328
20997,27883
20997,41367
20997,59471
20997,59472
20997,76853
20997,81406
20997,81407
20997,87273
20997,96782
20998,20999
20998,100672
20998,100673
20998,118577
20999,100672
20999,100673
20999,118577
21000,21001
21000,21002
21000,21003
21000,21004
21000,21005
21000,21006
21000,21007
21000,21008
21000,21009
21000,21044
21000,22307
21000,22324
21000,22325
21000,22649
21000,22656
21000,23105
21000,24453
21000,24736
21000,24737
21000,25142
21000,25662
21000,25836
21000,27129
21000,27141
21000,28062
21000,29671
21000,30043
21000,31310
21000,32406
21000,34326
21000,35722
21000,35723
21000,36506
21000,36507
21000,36508
21000,39515
21000,39516
21000,39542
21000,39543
21000,39544
21000,39938
21000,44467
21000,45618
21000,45619
21000,47216
21000,47217
21000,49123
21000,49124
21000,49156
21000,49157
21000,50263
21000,51180
21000,51181
21000,51182
21000,53651
21000,56590
21000,58402
21000,59471
21000,59472
21000,60341
21000,61782
21000,61783
21000,67245
21000,67246
21000,68741
21000,71848
21000,71849
21000,72483
21000,72487
21000,72488
21000,73355
21000,76926
21000,76927
21000,78016
21000,78017
21000,78018
21000,78019
21000,78987
21000,81970
21000,81991
21000,81992
21000,92860
21000,95582
21000,99813
21000,106105
21000,106106
21000,106107
21000,106801
21000,106802
21000,107955
21000,114118
21000,115719
21000,116825
21000,116826
21000,116827
21000,116828
21000,116829
21000,116830
21000,116831
21000,116832
21000,116833
21000,116834
21000,119478
21000,119799
21000,119813
21000,130412
21000,130422
21000,130423
21000,138699
21001,119799
21002,21003
21002,116825
21002,119813
21003,35765
21003,68829
21003,74953
21003,116825
21003,119813
21004,34326
21004,49123
21004,49124
21004,72483
21004,72487
21004,72488
21004,73355
21005,21006
21005,21007
21005,114118
21006,21007
21006,114118
21007,21266
21007,22309
21007,22950
21007,23101
21007,23102
21007,23103
21007,23104
21007,23458
21007,24209
21007,27686
21007,28120
21007,29919
21007,29932
21007,29933
21007,31368
21007,32613
21007,32788
21007,35641
21007,35642
21007,35643
21007,35644
21007,36106
21007,38853
21007,38854
21007,39213
21007,39542
21007,39543
21007,40537
21007,40544
21007,40545
21007,40633
21007,40634
21007,41222
21007,42328
21007,42351
21007,42808
21007,42809
21007,42810
21007,42811
21007,43787
21007,44484
21007,44485
21007,44585
21007,45261
21007,45262
21007,45263
21007,48184
21007,48185
21007,57188
21007,61397
21007,64729
21007,65202
21007,68839
21007,69613
21007,79584
21007,81145
21007,81146
21007,84477
21007,86560
21007,90050
21007,91371
21007,91372
21007,92653
21007,92654
21007,92922
21007,92923
21007,92924
21007,92925
21007,92926
21007,92927
21007,92928
21007,92943
21007,92944
21007,94745
21007,96316
21007,96676
21007,96677
21007,106677
21007,106678
21007,108577
21007,109206
21007,109207
21007,109208
21007,109209
21007,114118
21007,117329
21007,120860
21007,121196
21007,123196
21007,123882
21007,123883
21007,126025
21007,127560
21007,134502
21007,139031
21007,139143
21007,139974
21008,21009
21008,22324
21008,22325
21008,25142
21008,27883
21008,32220
21008,36661
21008,37174
21008,41367
21008,41368
21008,41369
21008,41370
21008,41408
21008,41517
21008,41518
21008,41519
21008,41523
21008,43104
21008,50225
21008,51180
21008,51181
21008,51182
21008,55298
21008,63893
21008,63894
21008,66591
21008,74039
21008,74779
21008,75596
21008,75604
21008,81406
21008,81518
21008,82516
21008,82517
21008,82518
21008,83871
21008,85863
21008,85864
21008,85865
21008,88540
21008,99310
21008,99311
21008,102988
21008,102989
21008,124099
21008,132580
21009,22324
21009,22325
21009,25142
21009,27297
21009,27883
21009,32220
21009,34876
21009,38809
21009,38810
21009,38811
21009,38812
21009,38813
21009,41367
21009,41408
21009,41523
21009,41524
21009,51180
21009,51181
21009,51182
21009,81406
21009,83871
21009,88540
21009,121606
21009,124099
21010,21011
21010,91724
21011,91724
21012,21013
21012,82352
21012,82353
21013,82352
21013,82353
21014,21015
21014,28527
21014,28528
21015,28527
21015,28528
21015,85089
21015,111056
21015,137169
21016,21017
21016,21018
21016,21041
21016,21042
21016,96588
21016,96589
21017,21018
21017,21041
21017,21042
21017,78941
21017,78942
21017,89058
21017,89059
21017,96588
21017,96589
21017,119813
21018,21041
21018,21042
21018,29684
21018,30012
21018,30069
21018,30974
21018,30979
21018,30980
21018,35196
21018,42611
21018,42612
21018,79968
21018,82913
21018,96588
21018,96589
21018,100585
21018,101784
21018,101785
21018,108466
21018,120740
21018,121844
21019,21020
21019,30176
21019,30177
21019,30178
21020,30176
21020,30177
21020,30178
21021,21022
21021,21023
21021,21024
21021,111415
21022,21023
21022,21024
21022,111415
21022,123152
21023,21024
21023,111415
21024,123152
21025,21026
21025,21027
21025,21028
21025,22947
21025,22948
21026,21027
21026,21028
21026,22947
21026,22948
21027,21028
21027,22947
21027,22948
21028,22947
21028,22948
21029,21030
21029,21031
21029,21032
21029,21033
21029,21034
21030,21031
21030,21032
21030,21033
21030,21034
21031,21032
21031,21033
21031,21034
21032,21033
21032,21034
21033,21034
21035,21036
21035,36374
21035,36375
21036,36374
21036,36375
21037,21038
21037,21039
21037,21040
21037,21043
21037,21911
21037,22524
21037,29477
21037,31181
21037,33270
21037,63447
21037,77078
21037,80113
21037,80114
21037,80115
21037,84682
21037,84683
21037,84684
21037,93042
21037,93043
21037,93044
21037,136386
21037,143328
21038,21039
21038,22524
21038,31181
21038,80113
21038,80114
21038,80115
21038,84682
21038,84683
21038,84684
21038,93042
21038,93043
21038,93044
21039,22524
21039,31181
21039,80113
21039,80114
21039,80115
21039,84682
21039,84683
21039,84684
21039,93042
21039,93043
21039,93044
21040,77078
21041,21042
21042,22332
21042,22713
21042,23190
21042,23191
21042,23192
21042,23817
21042,26427
21042,26548
21042,27434
21042,30548
21042,37302
21042,39306
21042,39920
21042,39921
21042,39922
21042,45225
21042,48987
21042,51765
21042,51766
21042,51767
21042,59471
21042,59472
21042,61970
21042,63523
21042,65305
21042,67513
21042,67514
21042,67515
21042,67519
21042,67520
21042,67521
21042,67522
21042,67523
21042,70543
21042,72976
21042,77088
21042,77089
21042,77643
21042,85467
21042,92776
21042,100604
21042,108666
21042,108667
21042,117258
21042,119425
21042,119441
21042,134996
21042,137245
21042,137246
21042,137247
21043,21911
21043,22524
21043,29477
21043,33270
21043,63447
21044,36506
21044,36507
21044,36508
21044,39938
21044,45618
21044,45619
21044,47216
21044,47217
21044,49156
21044,49157
21044,58402
21044,80070
21044,80071
21044,107955
21045,21046
21045,21047
21045,46753
21045,46754
21045,46755
21045,46756
21045,116843
21045,116844
21046,46753
21046,46754
21046,46755
21046,46756
21047,116843
21047,116844
21048,21049
21048,25821
21048,39542
21048,39543
21048,39544
21048,114429
21048,118763
21050,119799
21051,21052
21051,49569
21051,114652
21052,49569
21052,114652
21053,21054
21053,88195
21053,108143
21053,108144
21053,114405
21054,88195
21054,108143
21054,108144
21054,114405
21055,21056
21055,57931
21055,57932
21055,57933
21055,87939
21055,94217
21055,94218
21055,94219
21055,115076
21056,57931
21056,57932
21056,57933
21056,87939
21056,94217
21056,94218
21056,94219
21056,115076
21057,21058
21057,115048
21058,115048
21059,21060
21059,21061
21059,21062
21059,65806
21059,65807
21059,91819
21059,95505
21059,95506
21059,97663
21059,97664
21059,116845
21060,21061
21060,95505
21060,95506
21060,116845
21061,95505
21061,95506
21061,116845
21062,65806
21062,65807
21062,91819
21062,97663
21062,97664
21063,21064
21063,85377
21063,85378
21064,85377
21064,85378
21065,21066
21065,21067
21065,21068
21065,21069
21066,21067
21066,21068
21066,21069
21067,21068
21067,21069
21067,24346
21067,24347
21067,111412
21068,21069
21068,24346
21068,24347
21068,48599
21068,48600
21068,48601
21068,48602
21068,48603
21068,48604
21068,48605
21068,53970
21068,53971
21068,53972
21068,79157
21068,79158
21068,79159
21068,84193
21068,84194
21068,101813
21068,111412
21068,116135
21069,24346
21069,24347
21069,111412
21070,21071
21070,60212
21070,60213
21071,60212
21071,60213
21072,21073
21072,40452
21072,40453
21072,40454
21072,107336
21072,107337
21072,121744
21073,40452
21073,40453
21073,40454
21073,107336
21073,107337
21073,121744
21074,21075
21074,134991
21075,134991
21076,21077
21076,21078
21076,95587
21076,95588
21076,95589
21077,21078
21077,95587
21077,95588
21077,95589
21078,95587
21078,95588
21078,95589
21079,21080
21079,21081
21079,57138
21079,85937
21079,85938
21080,21081
21080,57138
21080,85937
21080,85938
21081,57138
21081,85937
21081,85938
21082,21083
21082,23185
21082,23186
21082,23551
21082,23552
21082,42173
21082,42174
21082,42175
21082,58630
21082,58631
21082,75577
21082,75578
21082,75579
21082,121768
21083,23185
21083,23186
21083,23551
21083,23552
21083,42173
21083,42174
21083,42175
21083,58630
21083,58631
21083,75577
21083,75578
21083,75579
21083,121768
21084,21085
21084,42173
21084,42174
21084,42175
21084,116856
21084,121768
21085,42173
21085,42174
21085,42175
21085,116856
21085,121768
21086,21087
21086,69670
21086,69671
21086,76270
21086,76271
21086,121770
21087,69670
21087,69671
21087,76270
21087,76271
21087,121770
21088,21089
21088,109559
21089,58989
21089,58990
21089,109559
21089,110861
21089,117071
21090,21091
21090,21092
21090,45973
21090,52627
21090,52628
21090,52629
21090,56067
21090,56146
21090,62470
21090,75131
21090,75132
21090,103675
21090,104268
21090,109561
21091,56146
21091,114045
21092,109561
21093,21111
21093,31157
21093,91159
21094,21095
21094,21096
21094,21097
21094,21098
21094,21099
21094,21100
21094,84803
21094,84804
21095,21096
21095,21097
21095,21098
21095,21099
21095,21100
21095,21101
21095,22807
21095,83127
21095,83128
21095,83129
21095,83130
21095,84803
21095,84804
21096,21097
21096,21098
21096,21099
21096,21100
21096,84803
21096,84804
21097,21098
21097,21099
21097,21100
21097,84803
21097,84804
21098,21099
21098,21100
21098,23232
21098,26567
21098,48924
21098,84803
21098,84804
21099,21100
21099,41358
21099,41359
21099,84803
21099,84804
21100,84803
21100,84804
21100,85875
21101,22808
21101,29107
21101,29110
21101,83127
21101,83128
21101,83129
21101,83130
21101,84803
21101,84804
21102,21103
21102,35934
21102,35935
21102,35936
21102,35937
21102,94280
21102,94281
21102,94282
21103,35934
21103,35935
21103,35936
21103,35937
21103,94280
21103,94281
21103,94282
21104,21105
21104,21106
21104,21107
21104,56475
21104,89874
21104,89875
21104,89876
21104,89877
21104,112848
21105,21106
21105,21107
21105,56475
21105,89874
21105,89875
21105,89876
21105,89877
21105,112848
21106,21107
21106,56475
21106,89874
21106,89875
21106,89876
21106,89877
21106,112848
21107,56475
21107,89874
21107,89875
21107,89876
21107,89877
21107,112848
21108,21109
21108,21110
21108,27570
21108,32697
21108,32698
21109,21110
21109,27570
21109,32697
21109,32698
21110,27570
